Entity,Code,Year,civ_libs_vdem_owid,civ_libs_vdem_high_owid,civ_libs_vdem_low_owid
Eswatini,SWZ,1971,0.38,0.444,0.305
Eswatini,SWZ,1972,0.367,0.445,0.303
Eswatini,SWZ,1973,0.345,0.398,0.265
Eswatini,SWZ,1974,0.332,0.395,0.261
Eswatini,SWZ,1975,0.332,0.395,0.261
Eswatini,SWZ,1976,0.331,0.394,0.261
Eswatini,SWZ,1977,0.331,0.394,0.261
Eswatini,SWZ,1978,0.331,0.394,0.261
Eswatini,SWZ,1979,0.331,0.394,0.261
Eswatini,SWZ,1980,0.331,0.392,0.258
Eswatini,SWZ,1981,0.331,0.392,0.258
Eswatini,SWZ,1982,0.331,0.392,0.258
Eswatini,SWZ,1983,0.331,0.392,0.258
Eswatini,SWZ,1984,0.33,0.396,0.264
Eswatini,SWZ,1985,0.33,0.396,0.264
Eswatini,SWZ,1986,0.33,0.396,0.264
Eswatini,SWZ,1987,0.33,0.396,0.264
Eswatini,SWZ,1988,0.33,0.396,0.264
Eswatini,SWZ,1989,0.33,0.396,0.264
Eswatini,SWZ,1990,0.32,0.362,0.247
Eswatini,SWZ,1991,0.32,0.362,0.247
Eswatini,SWZ,1992,0.32,0.362,0.247
Eswatini,SWZ,1993,0.32,0.362,0.247
Eswatini,SWZ,1994,0.32,0.362,0.247
Eswatini,SWZ,1995,0.319,0.374,0.258
Eswatini,SWZ,1996,0.318,0.364,0.249
Eswatini,SWZ,1997,0.318,0.364,0.249
Eswatini,SWZ,1998,0.318,0.364,0.249
Eswatini,SWZ,1999,0.318,0.364,0.249
Eswatini,SWZ,2000,0.34,0.385,0.285
Eswatini,SWZ,2001,0.341,0.394,0.293
Eswatini,SWZ,2002,0.341,0.394,0.293
Eswatini,SWZ,2003,0.341,0.394,0.293
Eswatini,SWZ,2004,0.341,0.394,0.293
Eswatini,SWZ,2005,0.341,0.394,0.293
Eswatini,SWZ,2006,0.333,0.383,0.271
Eswatini,SWZ,2007,0.317,0.37,0.259
Eswatini,SWZ,2008,0.333,0.386,0.275
Eswatini,SWZ,2009,0.331,0.382,0.271
Eswatini,SWZ,2010,0.318,0.364,0.256
Eswatini,SWZ,2011,0.331,0.379,0.267
Eswatini,SWZ,2012,0.331,0.379,0.267
Eswatini,SWZ,2013,0.349,0.403,0.291
Eswatini,SWZ,2014,0.349,0.403,0.291
Eswatini,SWZ,2015,0.349,0.403,0.291
Eswatini,SWZ,2016,0.349,0.403,0.291
Eswatini,SWZ,2017,0.346,0.405,0.288
Eswatini,SWZ,2018,0.365,0.416,0.295
Eswatini,SWZ,2019,0.355,0.415,0.298
Eswatini,SWZ,2020,0.351,0.402,0.29
Eswatini,SWZ,2021,0.23,0.278,0.173
Ethiopia,ETH,1789,0.102,0.124,0.067
Ethiopia,ETH,1790,0.102,0.124,0.067
Ethiopia,ETH,1791,0.102,0.124,0.067
Ethiopia,ETH,1792,0.102,0.124,0.067
Ethiopia,ETH,1793,0.102,0.124,0.067
Ethiopia,ETH,1794,0.102,0.124,0.067
Ethiopia,ETH,1795,0.102,0.124,0.067
Ethiopia,ETH,1796,0.102,0.124,0.067
Ethiopia,ETH,1797,0.102,0.124,0.067
Ethiopia,ETH,1798,0.102,0.124,0.067
Ethiopia,ETH,1799,0.102,0.124,0.067
Ethiopia,ETH,1800,0.102,0.124,0.067
Ethiopia,ETH,1801,0.102,0.124,0.067
Ethiopia,ETH,1802,0.102,0.124,0.067
Ethiopia,ETH,1803,0.102,0.124,0.067
Ethiopia,ETH,1804,0.102,0.124,0.067
Ethiopia,ETH,1805,0.102,0.124,0.067
Ethiopia,ETH,1806,0.102,0.124,0.067
Ethiopia,ETH,1807,0.102,0.124,0.067
Ethiopia,ETH,1808,0.102,0.124,0.067
Ethiopia,ETH,1809,0.102,0.124,0.067
Ethiopia,ETH,1810,0.102,0.124,0.067
Ethiopia,ETH,1811,0.102,0.124,0.067
Ethiopia,ETH,1812,0.102,0.124,0.067
Ethiopia,ETH,1813,0.102,0.124,0.067
Ethiopia,ETH,1814,0.102,0.124,0.067
Ethiopia,ETH,1815,0.102,0.124,0.067
Ethiopia,ETH,1816,0.102,0.124,0.067
Ethiopia,ETH,1817,0.102,0.124,0.067
Ethiopia,ETH,1818,0.102,0.124,0.067
Ethiopia,ETH,1819,0.102,0.124,0.067
Ethiopia,ETH,1820,0.102,0.124,0.067
Ethiopia,ETH,1821,0.102,0.124,0.067
Ethiopia,ETH,1822,0.102,0.124,0.067
Ethiopia,ETH,1823,0.102,0.124,0.067
Ethiopia,ETH,1824,0.102,0.124,0.067
Ethiopia,ETH,1825,0.102,0.124,0.067
Ethiopia,ETH,1826,0.102,0.124,0.067
Ethiopia,ETH,1827,0.102,0.124,0.067
Ethiopia,ETH,1828,0.102,0.124,0.067
Ethiopia,ETH,1829,0.102,0.124,0.067
Ethiopia,ETH,1830,0.102,0.124,0.067
Ethiopia,ETH,1831,0.102,0.124,0.067
Ethiopia,ETH,1832,0.102,0.124,0.067
Ethiopia,ETH,1833,0.102,0.124,0.067
Ethiopia,ETH,1834,0.102,0.124,0.067
Ethiopia,ETH,1835,0.102,0.124,0.067
Ethiopia,ETH,1836,0.102,0.124,0.067
Ethiopia,ETH,1837,0.102,0.124,0.067
Ethiopia,ETH,1838,0.102,0.124,0.067
Ethiopia,ETH,1839,0.102,0.124,0.067
Ethiopia,ETH,1840,0.102,0.124,0.067
Ethiopia,ETH,1841,0.102,0.124,0.067
Ethiopia,ETH,1842,0.102,0.124,0.067
Ethiopia,ETH,1843,0.102,0.124,0.067
Ethiopia,ETH,1844,0.102,0.124,0.067
Ethiopia,ETH,1845,0.102,0.124,0.067
Ethiopia,ETH,1846,0.102,0.124,0.067
Ethiopia,ETH,1847,0.102,0.124,0.067
Ethiopia,ETH,1848,0.102,0.124,0.067
Ethiopia,ETH,1849,0.102,0.124,0.067
Ethiopia,ETH,1850,0.102,0.124,0.067
Ethiopia,ETH,1851,0.099,0.124,0.069
Ethiopia,ETH,1852,0.099,0.124,0.069
Ethiopia,ETH,1853,0.099,0.124,0.069
Ethiopia,ETH,1854,0.099,0.124,0.069
Ethiopia,ETH,1855,0.096,0.123,0.068
Ethiopia,ETH,1856,0.096,0.123,0.068
Ethiopia,ETH,1857,0.096,0.123,0.068
Ethiopia,ETH,1858,0.096,0.123,0.068
Ethiopia,ETH,1859,0.096,0.123,0.068
Ethiopia,ETH,1860,0.096,0.123,0.068
Ethiopia,ETH,1861,0.096,0.123,0.068
Ethiopia,ETH,1862,0.096,0.123,0.068
Ethiopia,ETH,1863,0.096,0.123,0.068
Ethiopia,ETH,1864,0.096,0.123,0.068
Ethiopia,ETH,1865,0.096,0.123,0.068
Ethiopia,ETH,1866,0.096,0.123,0.068
Ethiopia,ETH,1867,0.096,0.123,0.068
Ethiopia,ETH,1868,0.096,0.123,0.068
Ethiopia,ETH,1869,0.096,0.123,0.068
Ethiopia,ETH,1870,0.096,0.123,0.068
Ethiopia,ETH,1871,0.096,0.123,0.068
Ethiopia,ETH,1872,0.096,0.123,0.068
Ethiopia,ETH,1873,0.096,0.123,0.068
Ethiopia,ETH,1874,0.096,0.123,0.068
Ethiopia,ETH,1875,0.096,0.123,0.068
Ethiopia,ETH,1876,0.096,0.123,0.068
Ethiopia,ETH,1877,0.096,0.123,0.068
Ethiopia,ETH,1878,0.096,0.123,0.068
Ethiopia,ETH,1879,0.096,0.123,0.068
Ethiopia,ETH,1880,0.096,0.123,0.068
Ethiopia,ETH,1881,0.096,0.123,0.068
Ethiopia,ETH,1882,0.096,0.123,0.068
Ethiopia,ETH,1883,0.096,0.123,0.068
Ethiopia,ETH,1884,0.096,0.123,0.068
Ethiopia,ETH,1885,0.096,0.123,0.068
Ethiopia,ETH,1886,0.096,0.123,0.068
Ethiopia,ETH,1887,0.134,0.156,0.103
Ethiopia,ETH,1888,0.134,0.156,0.103
Ethiopia,ETH,1889,0.137,0.164,0.106
Ethiopia,ETH,1890,0.138,0.163,0.109
Ethiopia,ETH,1891,0.138,0.163,0.109
Ethiopia,ETH,1892,0.138,0.163,0.109
Ethiopia,ETH,1893,0.138,0.163,0.109
Ethiopia,ETH,1894,0.138,0.163,0.109
Ethiopia,ETH,1895,0.138,0.163,0.109
Ethiopia,ETH,1896,0.138,0.163,0.109
Ethiopia,ETH,1897,0.138,0.163,0.109
Ethiopia,ETH,1898,0.138,0.163,0.109
Ethiopia,ETH,1899,0.138,0.163,0.109
Ethiopia,ETH,1900,0.139,0.165,0.11
Ethiopia,ETH,1901,0.15,0.175,0.12
Ethiopia,ETH,1902,0.15,0.175,0.12
Ethiopia,ETH,1903,0.15,0.175,0.12
Ethiopia,ETH,1904,0.15,0.175,0.12
Ethiopia,ETH,1905,0.15,0.175,0.12
Ethiopia,ETH,1906,0.15,0.175,0.12
Ethiopia,ETH,1907,0.15,0.175,0.12
Ethiopia,ETH,1908,0.15,0.175,0.12
Ethiopia,ETH,1909,0.15,0.175,0.12
Ethiopia,ETH,1910,0.15,0.175,0.12
Ethiopia,ETH,1911,0.149,0.173,0.119
Ethiopia,ETH,1912,0.15,0.176,0.121
Ethiopia,ETH,1913,0.16,0.184,0.126
Ethiopia,ETH,1914,0.161,0.187,0.129
Ethiopia,ETH,1915,0.161,0.187,0.129
Ethiopia,ETH,1916,0.161,0.187,0.129
Ethiopia,ETH,1917,0.167,0.191,0.133
Ethiopia,ETH,1918,0.167,0.191,0.133
Ethiopia,ETH,1919,0.167,0.191,0.133
Ethiopia,ETH,1920,0.167,0.191,0.133
Ethiopia,ETH,1921,0.167,0.191,0.133
Ethiopia,ETH,1922,0.167,0.191,0.133
Ethiopia,ETH,1923,0.166,0.196,0.137
Ethiopia,ETH,1924,0.166,0.196,0.137
Ethiopia,ETH,1925,0.166,0.196,0.137
Ethiopia,ETH,1926,0.166,0.196,0.137
Ethiopia,ETH,1927,0.166,0.196,0.137
Ethiopia,ETH,1928,0.166,0.196,0.137
Ethiopia,ETH,1929,0.163,0.19,0.125
Ethiopia,ETH,1930,0.163,0.19,0.125
Ethiopia,ETH,1931,0.163,0.19,0.125
Ethiopia,ETH,1932,0.163,0.19,0.125
Ethiopia,ETH,1933,0.163,0.19,0.125
Ethiopia,ETH,1934,0.163,0.19,0.125
Ethiopia,ETH,1935,0.163,0.19,0.125
Ethiopia,ETH,1936,0.144,0.168,0.11
Ethiopia,ETH,1937,0.144,0.168,0.11
Ethiopia,ETH,1938,0.144,0.168,0.11
Ethiopia,ETH,1939,0.144,0.168,0.11
Ethiopia,ETH,1940,0.144,0.169,0.111
Ethiopia,ETH,1941,0.169,0.206,0.139
Ethiopia,ETH,1942,0.18,0.209,0.141
Ethiopia,ETH,1943,0.181,0.216,0.147
Ethiopia,ETH,1944,0.181,0.216,0.147
Ethiopia,ETH,1945,0.182,0.214,0.145
Ethiopia,ETH,1946,0.182,0.214,0.145
Ethiopia,ETH,1947,0.182,0.214,0.145
Ethiopia,ETH,1948,0.182,0.214,0.145
Ethiopia,ETH,1949,0.182,0.214,0.145
Ethiopia,ETH,1950,0.182,0.214,0.145
Ethiopia,ETH,1951,0.182,0.214,0.145
Ethiopia,ETH,1952,0.182,0.214,0.145
Ethiopia,ETH,1953,0.182,0.214,0.145
Ethiopia,ETH,1954,0.182,0.214,0.145
Ethiopia,ETH,1955,0.19,0.22,0.147
Ethiopia,ETH,1956,0.19,0.22,0.147
Ethiopia,ETH,1957,0.19,0.22,0.147
Ethiopia,ETH,1958,0.19,0.22,0.147
Ethiopia,ETH,1959,0.19,0.22,0.147
Ethiopia,ETH,1960,0.191,0.233,0.154
Ethiopia,ETH,1961,0.195,0.23,0.153
Ethiopia,ETH,1962,0.2,0.233,0.155
Ethiopia,ETH,1963,0.2,0.233,0.155
Ethiopia,ETH,1964,0.2,0.233,0.155
Ethiopia,ETH,1965,0.2,0.233,0.155
Ethiopia,ETH,1966,0.2,0.233,0.155
Ethiopia,ETH,1967,0.2,0.233,0.155
Ethiopia,ETH,1968,0.2,0.241,0.162
Ethiopia,ETH,1969,0.2,0.241,0.162
Ethiopia,ETH,1970,0.202,0.23,0.151
Ethiopia,ETH,1971,0.202,0.23,0.151
Ethiopia,ETH,1972,0.201,0.24,0.164
Ethiopia,ETH,1973,0.198,0.235,0.16
Ethiopia,ETH,1974,0.124,0.152,0.088
Ethiopia,ETH,1975,0.06,0.078,0.038
Ethiopia,ETH,1976,0.054,0.067,0.032
Ethiopia,ETH,1977,0.054,0.067,0.032
Ethiopia,ETH,1978,0.055,0.07,0.034
Ethiopia,ETH,1979,0.055,0.07,0.034
Ethiopia,ETH,1980,0.057,0.075,0.037
Ethiopia,ETH,1981,0.057,0.075,0.037
Ethiopia,ETH,1982,0.057,0.075,0.037
Ethiopia,ETH,1983,0.057,0.075,0.037
Ethiopia,ETH,1984,0.057,0.075,0.037
Ethiopia,ETH,1985,0.057,0.075,0.037
Ethiopia,ETH,1986,0.057,0.075,0.037
Ethiopia,ETH,1987,0.055,0.07,0.034
Ethiopia,ETH,1988,0.059,0.077,0.039
Ethiopia,ETH,1989,0.059,0.077,0.039
Ethiopia,ETH,1990,0.062,0.082,0.043
Ethiopia,ETH,1991,0.281,0.328,0.228
Ethiopia,ETH,1992,0.381,0.427,0.326
Ethiopia,ETH,1993,0.385,0.432,0.33
Ethiopia,ETH,1994,0.387,0.439,0.336
Ethiopia,ETH,1995,0.389,0.436,0.34
Ethiopia,ETH,1996,0.389,0.436,0.34
Ethiopia,ETH,1997,0.389,0.436,0.34
Ethiopia,ETH,1998,0.389,0.436,0.34
Ethiopia,ETH,1999,0.389,0.436,0.34
Ethiopia,ETH,2000,0.389,0.436,0.34
Ethiopia,ETH,2001,0.389,0.436,0.34
Ethiopia,ETH,2002,0.392,0.443,0.339
Ethiopia,ETH,2003,0.394,0.445,0.343
Ethiopia,ETH,2004,0.389,0.443,0.343
Ethiopia,ETH,2005,0.393,0.442,0.339
Ethiopia,ETH,2006,0.371,0.418,0.318
Ethiopia,ETH,2007,0.388,0.438,0.333
Ethiopia,ETH,2008,0.384,0.437,0.334
Ethiopia,ETH,2009,0.379,0.42,0.32
Ethiopia,ETH,2010,0.382,0.427,0.323
Ethiopia,ETH,2011,0.382,0.429,0.328
Ethiopia,ETH,2012,0.378,0.429,0.328
Ethiopia,ETH,2013,0.374,0.423,0.324
Ethiopia,ETH,2014,0.365,0.416,0.316
Ethiopia,ETH,2015,0.347,0.403,0.296
Ethiopia,ETH,2016,0.341,0.384,0.28
Ethiopia,ETH,2017,0.326,0.373,0.269
Ethiopia,ETH,2018,0.513,0.568,0.453
Ethiopia,ETH,2019,0.587,0.636,0.526
Ethiopia,ETH,2020,0.554,0.604,0.492
Ethiopia,ETH,2021,0.481,0.536,0.424
Europe,,1789,0.338128205128205,0.3895897435897437,0.2837948717948718
Europe,,1790,0.3401,0.3916750000000001,0.2860499999999999
Europe,,1791,0.3382749999999999,0.3894500000000001,0.28415
Europe,,1792,0.33335,0.3839,0.2789999999999999
Europe,,1793,0.3303,0.3811,0.2764
Europe,,1794,0.328075,0.379175,0.2743999999999999
Europe,,1795,0.3124523809523809,0.3625,0.2589523809523809
Europe,,1796,0.3225121951219512,0.3729268292682927,0.2690975609756097
Europe,,1797,0.3255365853658536,0.3758780487804879,0.2713414634146341
Europe,,1798,0.3397317073170732,0.3907804878048781,0.2840731707317072
Europe,,1799,0.349048780487805,0.4014878048780487,0.2937804878048779
Europe,,1800,0.3325853658536586,0.3847804878048782,0.277951219512195
Europe,,1801,0.3414390243902438,0.393219512195122,0.2863414634146342
Europe,,1802,0.3411951219512195,0.3935365853658538,0.2868048780487805
Europe,,1803,0.3396999999999999,0.391775,0.28585
Europe,,1804,0.3406585365853658,0.3929024390243903,0.2860975609756097
Europe,,1805,0.339219512195122,0.3915853658536586,0.2848780487804878
Europe,,1806,0.338780487804878,0.3908536585365854,0.2843170731707317
Europe,,1807,0.3448095238095238,0.3967380952380952,0.2897619047619046
Europe,,1808,0.3430731707317072,0.3956585365853658,0.2880487804878049
Europe,,1809,0.346547619047619,0.3987380952380953,0.2906190476190476
Europe,,1810,0.3478536585365854,0.4004878048780489,0.2919512195121951
Europe,,1811,0.3437948717948717,0.3971025641025642,0.2878461538461538
Europe,,1812,0.3437948717948717,0.3971025641025642,0.2878461538461538
Europe,,1813,0.3457380952380952,0.3990952380952379,0.2897142857142857
Europe,,1814,0.3555652173913043,0.4073695652173915,0.3001521739130435
Europe,,1815,0.3856041666666667,0.4367083333333334,0.3299583333333333
Europe,,1816,0.386625,0.4381666666666666,0.3313333333333334
Europe,,1817,0.3862708333333333,0.4381666666666668,0.3312916666666666
Europe,,1818,0.386375,0.4384791666666666,0.3314166666666665
Europe,,1819,0.3875,0.43975,0.3325833333333333
Europe,,1820,0.3966666666666668,0.4496458333333334,0.3409583333333333
Europe,,1821,0.4012916666666665,0.4551666666666668,0.3448125000000001
Europe,,1822,0.4045833333333333,0.4593125,0.3492708333333334
Europe,,1823,0.4033541666666666,0.4580416666666666,0.3479375000000001
Europe,,1824,0.3985624999999999,0.4527083333333333,0.3429375000000001
Europe,,1825,0.4008541666666666,0.4550833333333333,0.3452291666666667
Europe,,1826,0.4007916666666665,0.4551666666666668,0.3455208333333333
Europe,,1827,0.4009374999999999,0.4551458333333334,0.3461041666666667
Europe,,1828,0.3990624999999998,0.4527916666666668,0.3444166666666666
Europe,,1829,0.3990625,0.4527916666666668,0.3444166666666666
Europe,,1830,0.4004166666666666,0.4525416666666667,0.3443125
Europe,,1831,0.4059795918367345,0.4584693877551019,0.3511020408163266
Europe,,1832,0.405877551020408,0.4583061224489797,0.3507551020408163
Europe,,1833,0.4063469387755101,0.4590612244897959,0.3514693877551021
Europe,,1834,0.4044081632653062,0.4564897959183674,0.3496122448979591
Europe,,1835,0.4190816326530613,0.4724081632653062,0.3633877551020409
Europe,,1836,0.420734693877551,0.4738775510204083,0.3647142857142858
Europe,,1837,0.4166938775510203,0.468061224489796,0.3604897959183674
Europe,,1838,0.4188571428571429,0.4697551020408164,0.3629795918367347
Europe,,1839,0.4273469387755102,0.479265306122449,0.371877551020408
Europe,,1840,0.4342857142857143,0.4856530612244898,0.378530612244898
Europe,,1841,0.4354693877551021,0.4867755102040817,0.3798367346938775
Europe,,1842,0.4358979591836734,0.4872244897959184,0.3802040816326531
Europe,,1843,0.4375102040816326,0.4891632653061225,0.3819387755102041
Europe,,1844,0.4390612244897958,0.4903265306122449,0.3830816326530614
Europe,,1845,0.4389999999999999,0.4903469387755101,0.3829999999999998
Europe,,1846,0.4379183673469388,0.4894285714285713,0.382204081632653
Europe,,1847,0.4423061224489797,0.4942857142857143,0.3866938775510204
Europe,,1848,0.4849183673469387,0.5415102040816328,0.4295714285714287
Europe,,1849,0.4839795918367348,0.5391020408163267,0.4288571428571432
Europe,,1850,0.4691020408163264,0.5241428571428572,0.4168775510204083
Europe,,1851,0.4614285714285713,0.5165510204081634,0.4087346938775511
Europe,,1852,0.4637755102040816,0.518204081632653,0.4109591836734694
Europe,,1853,0.4637755102040816,0.5182448979591838,0.4108775510204081
Europe,,1854,0.4628367346938774,0.517469387755102,0.4095918367346939
Europe,,1855,0.4669387755102041,0.5206326530612244,0.4124081632653062
Europe,,1856,0.4675102040816327,0.5218367346938776,0.4128571428571429
Europe,,1857,0.4731428571428569,0.5276734693877551,0.4186122448979591
Europe,,1858,0.475673469387755,0.5299795918367346,0.420938775510204
Europe,,1859,0.4798367346938773,0.5339795918367346,0.4244081632653061
Europe,,1860,0.4927872340425531,0.5476170212765957,0.4361063829787235
Europe,,1861,0.5109777777777778,0.5667777777777777,0.4541333333333333
Europe,,1862,0.5052727272727274,0.5608636363636363,0.4487727272727273
Europe,,1863,0.5087954545454546,0.5641363636363637,0.4526818181818182
Europe,,1864,0.5102272727272728,0.5655909090909089,0.453818181818182
Europe,,1865,0.5128222222222221,0.569,0.4567555555555556
Europe,,1866,0.5087045454545455,0.564340909090909,0.4521363636363637
Europe,,1867,0.5298863636363635,0.5864545454545452,0.4734545454545456
Europe,,1868,0.5389210526315789,0.5951315789473682,0.4841842105263158
Europe,,1869,0.5413157894736842,0.5976052631578946,0.4862894736842107
Europe,,1870,0.5461315789473684,0.6020263157894737,0.4912368421052632
Europe,,1871,0.5604864864864864,0.6172432432432433,0.505891891891892
Europe,,1872,0.5733939393939396,0.627909090909091,0.5204848484848483
Europe,,1873,0.573090909090909,0.6280303030303032,0.5212727272727272
Europe,,1874,0.5731818181818182,0.6283636363636362,0.5216060606060605
Europe,,1875,0.5700303030303031,0.6259090909090909,0.5187272727272728
Europe,,1876,0.5725757575757577,0.6281818181818183,0.5203636363636364
Europe,,1877,0.5574848484848486,0.6120000000000001,0.5060909090909091
Europe,,1878,0.5703333333333334,0.6250909090909093,0.5186363636363638
Europe,,1879,0.5833750000000001,0.6383125000000001,0.5315937500000001
Europe,,1880,0.5850624999999999,0.6385624999999998,0.53371875
Europe,,1881,0.5715937499999999,0.6236875,0.5215000000000001
Europe,,1882,0.5738125,0.6268125000000001,0.52428125
Europe,,1883,0.57478125,0.6269374999999999,0.52540625
Europe,,1884,0.576375,0.62796875,0.5265000000000002
Europe,,1885,0.576125,0.62778125,0.52621875
Europe,,1886,0.5731249999999999,0.6254687500000001,0.5235624999999999
Europe,,1887,0.5724999999999998,0.6248125000000001,0.5232812499999999
Europe,,1888,0.5716562500000001,0.62328125,0.5219374999999999
Europe,,1889,0.5749374999999999,0.6266250000000001,0.5259062499999999
Europe,,1890,0.580375,0.630875,0.5306249999999999
Europe,,1891,0.58053125,0.6309687499999999,0.53075
Europe,,1892,0.5805312499999999,0.63096875,0.5307499999999998
Europe,,1893,0.5819375,0.6327812499999999,0.532125
Europe,,1894,0.59090625,0.641,0.53928125
Europe,,1895,0.6006249999999999,0.65146875,0.5502499999999999
Europe,,1896,0.6006250000000001,0.6514687500000002,0.55025
Europe,,1897,0.5936875000000001,0.6450937500000001,0.543875
Europe,,1898,0.5893437499999999,0.6410624999999999,0.5405
Europe,,1899,0.5925937499999999,0.6421875000000001,0.5444687500000001
Europe,,1900,0.6092571428571429,0.657657142857143,0.563142857142857
Europe,,1901,0.6095714285714285,0.6580285714285714,0.5633714285714285
Europe,,1902,0.6086571428571429,0.6567714285714287,0.5618000000000001
Europe,,1903,0.609257142857143,0.6574285714285716,0.5627714285714287
Europe,,1904,0.6097714285714286,0.6589999999999999,0.5642
Europe,,1905,0.6142857142857141,0.663457142857143,0.5678857142857143
Europe,,1906,0.6197142857142858,0.6690000000000002,0.5729714285714286
Europe,,1907,0.6190285714285715,0.6682000000000001,0.5720285714285714
Europe,,1908,0.6209428571428571,0.669257142857143,0.5723428571428573
Europe,,1909,0.6264000000000002,0.677457142857143,0.5792857142857144
Europe,,1910,0.6281142857142857,0.6783428571428571,0.580457142857143
Europe,,1911,0.6274000000000001,0.6775428571428572,0.580057142857143
Europe,,1912,0.6217222222222223,0.6713055555555555,0.573111111111111
Europe,,1913,0.6169722222222221,0.6666388888888889,0.5688055555555556
Europe,,1914,0.5988333333333336,0.6496666666666664,0.5516111111111113
Europe,,1915,0.5901944444444446,0.6405833333333333,0.5432222222222223
Europe,,1916,0.5788055555555557,0.6290833333333333,0.5326111111111113
Europe,,1917,0.5805555555555557,0.6310833333333333,0.5341111111111112
Europe,,1918,0.5929189189189188,0.6387297297297297,0.5502702702702703
Europe,,1919,0.6298108108108108,0.673837837837838,0.5892162162162161
Europe,,1920,0.6838888888888889,0.7285555555555556,0.6417500000000002
Europe,,1921,0.6888333333333334,0.7332777777777779,0.6474444444444445
Europe,,1922,0.6883055555555555,0.7320277777777779,0.6463333333333331
Europe,,1923,0.6789999999999999,0.7222222222222224,0.6371388888888889
Europe,,1924,0.6778888888888889,0.7218611111111111,0.6376111111111114
Europe,,1925,0.6696666666666666,0.7134166666666668,0.6293055555555553
Europe,,1926,0.6654722222222222,0.7085833333333335,0.6253333333333333
Europe,,1927,0.6541944444444444,0.6996111111111111,0.6160555555555556
Europe,,1928,0.6516944444444444,0.6959444444444441,0.6120277777777777
Europe,,1929,0.6478333333333334,0.6917777777777776,0.6084444444444442
Europe,,1930,0.643861111111111,0.6861111111111111,0.6028611111111112
Europe,,1931,0.6490833333333336,0.6915555555555557,0.6079444444444444
Europe,,1932,0.6570000000000001,0.6993333333333334,0.6159444444444444
Europe,,1933,0.6346111111111109,0.677527777777778,0.5942222222222221
Europe,,1934,0.6141388888888889,0.6570555555555555,0.5735555555555556
Europe,,1935,0.6062777777777778,0.6482500000000001,0.5648333333333333
Europe,,1936,0.5930277777777779,0.6350833333333334,0.5522222222222222
Europe,,1937,0.58475,0.6274444444444445,0.5442777777777777
Europe,,1938,0.5783333333333335,0.6210833333333334,0.5375277777777777
Europe,,1939,0.5356176470588236,0.5767352941176471,0.4946176470588236
Europe,,1940,0.3728285714285714,0.4105142857142858,0.3357999999999999
Europe,,1941,0.3180833333333333,0.3511666666666666,0.2830277777777777
Europe,,1942,0.3072777777777779,0.3391944444444444,0.2736944444444445
Europe,,1943,0.3072222222222222,0.3393333333333333,0.2736666666666667
Europe,,1944,0.306,0.3383783783783784,0.2723513513513512
Europe,,1945,0.3871621621621621,0.4231891891891893,0.3505945945945945
Europe,,1946,0.463657894736842,0.4959210526315789,0.4301842105263158
Europe,,1947,0.4652894736842105,0.4971315789473685,0.4338947368421052
Europe,,1948,0.4420263157894737,0.470526315789474,0.4121842105263158
Europe,,1949,0.4474000000000002,0.4756499999999999,0.4191249999999999
Europe,,1950,0.4571999999999999,0.4861249999999999,0.4296749999999999
Europe,,1951,0.4621249999999999,0.4902,0.4331499999999999
Europe,,1952,0.4642999999999999,0.493125,0.4363249999999999
Europe,,1953,0.466025,0.495575,0.4388250000000001
Europe,,1954,0.4889249999999999,0.520775,0.4571999999999998
Europe,,1955,0.4892,0.5216249999999999,0.4579750000000001
Europe,,1956,0.4939,0.5267250000000001,0.46385
Europe,,1957,0.5019250000000001,0.5332250000000001,0.4706749999999998
Europe,,1958,0.5037249999999999,0.537175,0.4738000000000001
Europe,,1959,0.5061749999999998,0.5383,0.4750500000000001
Europe,,1960,0.5141499999999999,0.5461499999999998,0.4828000000000002
Europe,,1961,0.5175500000000001,0.5501250000000001,0.4865499999999999
Europe,,1962,0.51925,0.5524749999999999,0.4885750000000001
Europe,,1963,0.523375,0.5554749999999999,0.4925
Europe,,1964,0.5242500000000001,0.556575,0.493725
Europe,,1965,0.5257999999999999,0.557875,0.4944749999999999
Europe,,1966,0.5259999999999999,0.5577,0.49435
Europe,,1967,0.5206749999999999,0.5518500000000001,0.48965
Europe,,1968,0.524875,0.5581250000000001,0.4953000000000002
Europe,,1969,0.5232499999999999,0.5535999999999999,0.49115
Europe,,1970,0.5253,0.557,0.4956249999999999
Europe,,1971,0.5259499999999998,0.558225,0.4969999999999999
Europe,,1972,0.5254749999999999,0.5562500000000001,0.4947000000000001
Europe,,1973,0.526275,0.5569750000000001,0.4952249999999999
Europe,,1974,0.543725,0.5748499999999999,0.5129499999999998
Europe,,1975,0.5665,0.5958750000000002,0.5360999999999999
Europe,,1976,0.5700000000000001,0.5986999999999999,0.5399
Europe,,1977,0.5776749999999999,0.6066499999999999,0.5476250000000001
Europe,,1978,0.5784999999999998,0.6077499999999996,0.5489249999999999
Europe,,1979,0.5841,0.6122749999999998,0.5545250000000002
Europe,,1980,0.5886,0.6190000000000002,0.5621749999999999
Europe,,1981,0.593475,0.621775,0.5654999999999999
Europe,,1982,0.5920499999999999,0.621875,0.5655000000000001
Europe,,1983,0.5936749999999998,0.6239499999999998,0.5678500000000001
Europe,,1984,0.5985999999999999,0.6281749999999998,0.5719999999999998
Europe,,1985,0.6035999999999998,0.6325,0.5759749999999998
