Entity,Code,Year,"Armed forces personnel, total"
Canada,CAN,2012,66000
Canada,CAN,2013,65700
Canada,CAN,2014,70200
Canada,CAN,2015,67500
Canada,CAN,2016,67500
Canada,CAN,2017,72000
Canada,CAN,2018,72400
Canada,CAN,2019,72000
Cape Verde,CPV,1985,7700
Cape Verde,CPV,1989,3000
Cape Verde,CPV,1990,1000
Cape Verde,CPV,1991,1000
Cape Verde,CPV,1992,1000
Cape Verde,CPV,1993,1000
Cape Verde,CPV,1994,1000
Cape Verde,CPV,1995,1150
Cape Verde,CPV,1996,1150
Cape Verde,CPV,1997,1150
Cape Verde,CPV,1998,1150
Cape Verde,CPV,1999,1200
Cape Verde,CPV,2000,1200
Cape Verde,CPV,2001,1300
Cape Verde,CPV,2002,1300
Cape Verde,CPV,2003,1300
Cape Verde,CPV,2004,1000
Cape Verde,CPV,2005,1000
Cape Verde,CPV,2007,1000
Cape Verde,CPV,2008,1000
Cape Verde,CPV,2009,1200
Cape Verde,CPV,2010,1200
Cape Verde,CPV,2011,1200
Cape Verde,CPV,2012,1200
Cape Verde,CPV,2013,1200
Cape Verde,CPV,2014,1200
Cape Verde,CPV,2015,1200
Cape Verde,CPV,2016,1200
Cape Verde,CPV,2017,1000
Cape Verde,CPV,2018,1200
Cape Verde,CPV,2019,1000
Central African Republic,CAF,1985,2300
Central African Republic,CAF,1989,5000
Central African Republic,CAF,1990,4000
Central African Republic,CAF,1991,4000
Central African Republic,CAF,1992,4000
Central African Republic,CAF,1993,4000
Central African Republic,CAF,1994,4000
Central African Republic,CAF,1995,5000
Central African Republic,CAF,1996,5000
Central African Republic,CAF,1997,5000
Central African Republic,CAF,1998,4950
Central African Republic,CAF,1999,5000
Central African Republic,CAF,2000,5400
Central African Republic,CAF,2001,4200
Central African Republic,CAF,2002,3550
Central African Republic,CAF,2003,3600
Central African Republic,CAF,2004,2000
Central African Republic,CAF,2005,3000
Central African Republic,CAF,2007,3000
Central African Republic,CAF,2008,3000
Central African Republic,CAF,2009,3150
Central African Republic,CAF,2010,3150
Central African Republic,CAF,2011,3150
Central African Republic,CAF,2012,8150
Central African Republic,CAF,2013,8150
Central African Republic,CAF,2014,8150
Central African Republic,CAF,2015,8150
Central African Republic,CAF,2016,8150
Central African Republic,CAF,2017,8000
Central African Republic,CAF,2018,10150
Central African Republic,CAF,2019,10000
Chad,TCD,1985,12200
Chad,TCD,1989,33000
Chad,TCD,1990,50000
Chad,TCD,1991,50000
Chad,TCD,1992,38000
Chad,TCD,1993,30000
Chad,TCD,1994,40000
Chad,TCD,1995,34850
Chad,TCD,1996,34850
Chad,TCD,1997,34850
Chad,TCD,1998,34850
Chad,TCD,1999,34850
Chad,TCD,2000,34600
Chad,TCD,2001,34900
Chad,TCD,2002,34900
Chad,TCD,2003,34800
Chad,TCD,2004,34000
Chad,TCD,2005,35000
Chad,TCD,2007,35000
Chad,TCD,2008,35000
Chad,TCD,2009,35030
Chad,TCD,2010,34850
Chad,TCD,2011,34850
Chad,TCD,2012,34850
Chad,TCD,2013,34850
Chad,TCD,2014,39850
Chad,TCD,2015,39850
Chad,TCD,2016,39850
Chad,TCD,2017,35000
Chad,TCD,2018,32850
Chad,TCD,2019,45000
Chile,CHL,1985,101000
Chile,CHL,1989,95000
Chile,CHL,1990,95000
Chile,CHL,1991,90000
Chile,CHL,1992,92000
Chile,CHL,1993,92000
Chile,CHL,1994,102000
Chile,CHL,1995,130000
Chile,CHL,1996,120900
Chile,CHL,1997,125500
Chile,CHL,1998,124000
Chile,CHL,1999,122500
Chile,CHL,2000,116500
Chile,CHL,2001,122200
Chile,CHL,2002,117300
Chile,CHL,2003,114100
Chile,CHL,2004,116000
Chile,CHL,2005,116000
Chile,CHL,2006,103000
Chile,CHL,2007,103000
Chile,CHL,2008,103000
Chile,CHL,2009,103771
Chile,CHL,2010,103771
Chile,CHL,2011,103750
Chile,CHL,2012,106100
Chile,CHL,2013,106100
Chile,CHL,2014,109450
Chile,CHL,2015,109450
Chile,CHL,2016,121900
Chile,CHL,2017,122000
Chile,CHL,2018,122200
Chile,CHL,2019,122000
China,CHN,1985,3900000
China,CHN,1989,3900000
China,CHN,1990,3500000
China,CHN,1991,3200000
China,CHN,1992,3160000
China,CHN,1993,3030000
China,CHN,1994,2930000
China,CHN,1995,4130000
China,CHN,1996,4135000
China,CHN,1997,3640000
China,CHN,1998,3820000
China,CHN,1999,3820000
China,CHN,2000,3910000
China,CHN,2001,3810000
China,CHN,2002,3770000
China,CHN,2003,3750000
China,CHN,2004,3755000
China,CHN,2005,3755000
China,CHN,2006,3605000
China,CHN,2007,2885000
China,CHN,2008,2885000
China,CHN,2009,2945000
China,CHN,2010,2945000
China,CHN,2011,2945000
China,CHN,2012,2993000
China,CHN,2013,2993000
China,CHN,2014,2993000
China,CHN,2015,2843000
China,CHN,2016,2695000
China,CHN,2017,2695000
China,CHN,2018,2695000
China,CHN,2019,2535000
Colombia,COL,1985,66200
Colombia,COL,1989,91000
Colombia,COL,1990,110000
Colombia,COL,1991,110000
Colombia,COL,1992,139000
Colombia,COL,1993,139000
Colombia,COL,1994,146000
Colombia,COL,1995,233400
Colombia,COL,1996,233300
Colombia,COL,1997,233300
Colombia,COL,1998,233300
Colombia,COL,1999,231000
Colombia,COL,2000,247000
Colombia,COL,2001,262600
Colombia,COL,2002,262600
Colombia,COL,2003,304600
Colombia,COL,2004,336000
Colombia,COL,2005,336000
Colombia,COL,2006,398000
Colombia,COL,2007,411000
Colombia,COL,2008,411000
Colombia,COL,2009,441828
Colombia,COL,2010,441828
Colombia,COL,2011,440224
Colombia,COL,2012,440224
Colombia,COL,2013,455750
Colombia,COL,2014,455750
Colombia,COL,2015,481100
Colombia,COL,2016,481100
Colombia,COL,2017,481000
Colombia,COL,2018,481200
Colombia,COL,2019,481000
Congo,COG,1985,8700
Congo,COG,1989,15000
Congo,COG,1990,9000
Congo,COG,1991,9000
Congo,COG,1992,10000
Congo,COG,1993,10000
Congo,COG,1994,10000
Congo,COG,1995,16700
Congo,COG,1996,15000
Congo,COG,1997,15000
Congo,COG,1998,15000
Congo,COG,1999,15000
Congo,COG,2000,15000
Congo,COG,2001,12000
Congo,COG,2002,12000
Congo,COG,2003,12000
Congo,COG,2004,12000
Congo,COG,2005,12000
Congo,COG,2007,12000
Congo,COG,2008,12000
Congo,COG,2009,12000
Congo,COG,2010,12000
Congo,COG,2011,12000
Congo,COG,2012,12000
Congo,COG,2013,12000
Congo,COG,2014,12000
Congo,COG,2015,12000
Congo,COG,2016,12000
Congo,COG,2017,12000
Congo,COG,2018,12000
Congo,COG,2019,0
Costa Rica,CRI,1985,13200
Costa Rica,CRI,1989,8000
Costa Rica,CRI,1990,8000
Costa Rica,CRI,1991,8000
Costa Rica,CRI,1992,8000
Costa Rica,CRI,1993,8000
Costa Rica,CRI,1994,8000
Costa Rica,CRI,1995,16200
Costa Rica,CRI,1996,16200
Costa Rica,CRI,1997,15400
Costa Rica,CRI,1998,15400
Costa Rica,CRI,1999,15400
Costa Rica,CRI,2000,15400
Costa Rica,CRI,2001,21900
Costa Rica,CRI,2002,25900
Costa Rica,CRI,2003,17000
Costa Rica,CRI,2006,10000
Costa Rica,CRI,2007,10000
Costa Rica,CRI,2008,10000
Costa Rica,CRI,2009,9800
Costa Rica,CRI,2010,9800
Costa Rica,CRI,2011,9800
Costa Rica,CRI,2012,9800
Costa Rica,CRI,2013,9800
Costa Rica,CRI,2014,9800
Costa Rica,CRI,2015,9800
Costa Rica,CRI,2016,9800
Costa Rica,CRI,2017,10000
Costa Rica,CRI,2018,10000
Costa Rica,CRI,2019,10000
Cote d'Ivoire,CIV,1989,15000
Cote d'Ivoire,CIV,1990,15000
Cote d'Ivoire,CIV,1991,15000
Cote d'Ivoire,CIV,1992,15000
Cote d'Ivoire,CIV,1993,15000
Cote d'Ivoire,CIV,1994,15000
Cote d'Ivoire,CIV,1995,15000
Cote d'Ivoire,CIV,1996,15000
Cote d'Ivoire,CIV,1997,15000
Cote d'Ivoire,CIV,1998,15000
Cote d'Ivoire,CIV,1999,15000
Cote d'Ivoire,CIV,2004,18000
Cote d'Ivoire,CIV,2005,19000
Cote d'Ivoire,CIV,2007,19000
Cote d'Ivoire,CIV,2008,19000
Cote d'Ivoire,CIV,2009,18550
Cote d'Ivoire,CIV,2014,25000
Cote d'Ivoire,CIV,2015,25000
Cote d'Ivoire,CIV,2016,25000
Cote d'Ivoire,CIV,2017,27000
Cote d'Ivoire,CIV,2018,27000
Cote d'Ivoire,CIV,2019,134000
Croatia,HRV,1992,103000
Croatia,HRV,1993,80000
Croatia,HRV,1994,70000
Croatia,HRV,1995,150000
Croatia,HRV,1996,104700
Croatia,HRV,1997,98000
Croatia,HRV,1998,96180
Croatia,HRV,1999,101000
Croatia,HRV,2000,101000
Croatia,HRV,2001,68300
Croatia,HRV,2002,61000
Croatia,HRV,2003,30800
Croatia,HRV,2004,30000
Croatia,HRV,2005,31000
Croatia,HRV,2006,21000
Croatia,HRV,2007,21000
Croatia,HRV,2008,22000
Croatia,HRV,2009,21600
Croatia,HRV,2010,21600
Croatia,HRV,2011,21600
Croatia,HRV,2012,19550
Croatia,HRV,2013,19550
Croatia,HRV,2014,19550
Croatia,HRV,2015,18550
Croatia,HRV,2016,18550
Croatia,HRV,2017,18000
Croatia,HRV,2018,18200
Croatia,HRV,2019,18000
Cuba,CUB,1985,161500
Cuba,CUB,1989,297000
Cuba,CUB,1990,297000
Cuba,CUB,1991,297000
Cuba,CUB,1992,175000
Cuba,CUB,1993,175000
Cuba,CUB,1994,140000
Cuba,CUB,1995,124000
Cuba,CUB,1996,119000
Cuba,CUB,1997,79000
Cuba,CUB,1998,79000
Cuba,CUB,1999,91500
Cuba,CUB,2000,84500
Cuba,CUB,2001,72500
Cuba,CUB,2002,72500
Cuba,CUB,2003,72500
Cuba,CUB,2004,75000
Cuba,CUB,2005,76000
Cuba,CUB,2006,76000
Cuba,CUB,2007,76000
Cuba,CUB,2008,76000
Cuba,CUB,2009,75500
Cuba,CUB,2010,75500
Cuba,CUB,2011,75500
Cuba,CUB,2012,75500
Cuba,CUB,2013,75500
Cuba,CUB,2014,75500
Cuba,CUB,2015,75500
Cuba,CUB,2016,75500
Cuba,CUB,2017,76000
Cuba,CUB,2018,76000
Cuba,CUB,2019,76000
Cyprus,CYP,1985,10000
Cyprus,CYP,1989,14000
Cyprus,CYP,1990,10000
Cyprus,CYP,1991,10000
Cyprus,CYP,1992,10000
Cyprus,CYP,1995,14000
Cyprus,CYP,1996,14000
Cyprus,CYP,1997,10500
Cyprus,CYP,1998,10620
Cyprus,CYP,1999,10750
Cyprus,CYP,2000,10800
Cyprus,CYP,2001,10800
Cyprus,CYP,2002,10100
Cyprus,CYP,2003,10100
Cyprus,CYP,2004,11000
Cyprus,CYP,2005,10750
Cyprus,CYP,2006,10750
Cyprus,CYP,2007,10750
Cyprus,CYP,2008,10750
Cyprus,CYP,2009,10750
Cyprus,CYP,2010,12750
Cyprus,CYP,2011,12750
Cyprus,CYP,2012,12750
Cyprus,CYP,2013,12750
Cyprus,CYP,2014,12750
Cyprus,CYP,2015,12750
Cyprus,CYP,2016,15750
Cyprus,CYP,2017,16000
Cyprus,CYP,2018,16000
Cyprus,CYP,2019,16000
Czechia,CZE,1993,107000
Czechia,CZE,1994,90000
Czechia,CZE,1995,92000
Czechia,CZE,1996,75600
Czechia,CZE,1997,67300
Czechia,CZE,1998,64700
Czechia,CZE,1999,59600
Czechia,CZE,2000,63300
Czechia,CZE,2001,59200
Czechia,CZE,2002,55000
Czechia,CZE,2003,62600
Czechia,CZE,2004,27000
Czechia,CZE,2005,28000
Czechia,CZE,2006,26000
Czechia,CZE,2007,27000
Czechia,CZE,2008,27000
Czechia,CZE,2009,26541
Czechia,CZE,2010,28521
Czechia,CZE,2011,26750
Czechia,CZE,2012,26750
Czechia,CZE,2013,24100
Czechia,CZE,2014,24800
Czechia,CZE,2015,25050
Czechia,CZE,2016,23200
Czechia,CZE,2017,23000
Czechia,CZE,2018,22245
Czechia,CZE,2019,25000
Democratic Republic of Congo,COD,1985,48000
Democratic Republic of Congo,COD,1989,51000
Democratic Republic of Congo,COD,1990,55000
Democratic Republic of Congo,COD,1991,60000
Democratic Republic of Congo,COD,1992,45000
Democratic Republic of Congo,COD,1993,40000
Democratic Republic of Congo,COD,1994,40000
Democratic Republic of Congo,COD,1995,65100
Democratic Republic of Congo,COD,1996,65100
Democratic Republic of Congo,COD,1997,77000
Democratic Republic of Congo,COD,1998,87000
Democratic Republic of Congo,COD,1999,92900
Democratic Republic of Congo,COD,2000,92900
Democratic Republic of Congo,COD,2001,81400
Democratic Republic of Congo,COD,2002,81400
Democratic Republic of Congo,COD,2003,97800
Democratic Republic of Congo,COD,2004,64000
Democratic Republic of Congo,COD,2005,65000
Democratic Republic of Congo,COD,2007,143000
Democratic Republic of Congo,COD,2008,151000
Democratic Republic of Congo,COD,2009,159000
Democratic Republic of Congo,COD,2010,159000
Democratic Republic of Congo,COD,2011,134250
Democratic Republic of Congo,COD,2012,134250
Democratic Republic of Congo,COD,2013,134250
Democratic Republic of Congo,COD,2014,134250
Democratic Republic of Congo,COD,2015,134250
Democratic Republic of Congo,COD,2016,134250
Democratic Republic of Congo,COD,2017,134000
Democratic Republic of Congo,COD,2018,134250
Democratic Republic of Congo,COD,2019,134000
Denmark,DNK,1985,29600
Denmark,DNK,1989,31000
Denmark,DNK,1990,31000
Denmark,DNK,1991,30000
Denmark,DNK,1992,28000
Denmark,DNK,1993,27000
Denmark,DNK,1994,28000
Denmark,DNK,1995,33100
Denmark,DNK,1996,32900
Denmark,DNK,1997,32900
Denmark,DNK,1998,32100
Denmark,DNK,1999,27000
Denmark,DNK,2000,21800
Denmark,DNK,2001,21400
Denmark,DNK,2002,22700
Denmark,DNK,2003,22800
Denmark,DNK,2004,21000
Denmark,DNK,2005,21000
Denmark,DNK,2006,30000
Denmark,DNK,2007,30000
Denmark,DNK,2008,30000
Denmark,DNK,2009,18707
Denmark,DNK,2010,18628
Denmark,DNK,2011,16450
Denmark,DNK,2012,17200
Denmark,DNK,2013,17200
Denmark,DNK,2014,17200
Denmark,DNK,2015,16600
Denmark,DNK,2016,16100
Denmark,DNK,2017,15000
Denmark,DNK,2018,14500
Denmark,DNK,2019,15000
Djibouti,DJI,1985,3000
Djibouti,DJI,1989,4000
Djibouti,DJI,1990,4000
Djibouti,DJI,1991,3000
Djibouti,DJI,1992,8000
Djibouti,DJI,1993,8000
Djibouti,DJI,1994,8000
Djibouti,DJI,1995,12600
Djibouti,DJI,1996,12600
Djibouti,DJI,1997,12600
Djibouti,DJI,1998,12600
Djibouti,DJI,1999,12600
Djibouti,DJI,2000,12600
Djibouti,DJI,2001,12600
Djibouti,DJI,2002,12300
Djibouti,DJI,2003,12300
Djibouti,DJI,2004,11000
Djibouti,DJI,2005,13000
Djibouti,DJI,2007,12000
Djibouti,DJI,2008,13000
Djibouti,DJI,2009,12950
Djibouti,DJI,2010,12950
Djibouti,DJI,2011,12950
Djibouti,DJI,2012,12950
Djibouti,DJI,2013,12950
Djibouti,DJI,2014,12950
Djibouti,DJI,2015,12950
Djibouti,DJI,2016,13100
Djibouti,DJI,2017,13000
Djibouti,DJI,2018,13450
Djibouti,DJI,2019,13000
Dominican Republic,DOM,1985,22200
Dominican Republic,DOM,1989,21000
Dominican Republic,DOM,1990,21000
Dominican Republic,DOM,1991,21000
Dominican Republic,DOM,1992,22000
Dominican Republic,DOM,1993,22000
Dominican Republic,DOM,1994,22000
Dominican Republic,DOM,1995,39500
Dominican Republic,DOM,1996,39500
Dominican Republic,DOM,1997,39500
Dominican Republic,DOM,1998,39500
Dominican Republic,DOM,1999,39500
Dominican Republic,DOM,2000,39500
Dominican Republic,DOM,2001,39500
Dominican Republic,DOM,2002,39500
Dominican Republic,DOM,2003,39500
Dominican Republic,DOM,2004,39000
Dominican Republic,DOM,2005,40000
Dominican Republic,DOM,2006,65000
Dominican Republic,DOM,2007,65000
Dominican Republic,DOM,2008,40000
Dominican Republic,DOM,2009,39500
Dominican Republic,DOM,2010,39500
Dominican Republic,DOM,2011,39500
Dominican Republic,DOM,2012,61000
Dominican Republic,DOM,2013,61000
Dominican Republic,DOM,2014,71050
Dominican Republic,DOM,2015,71050
Dominican Republic,DOM,2016,71050
Dominican Republic,DOM,2017,71000
Dominican Republic,DOM,2018,71050
Dominican Republic,DOM,2019,71000
East Asia and Pacific,,1985,8243700
East Asia and Pacific,,1989,8822000
East Asia and Pacific,,1990,8402000
East Asia and Pacific,,1991,8236000
East Asia and Pacific,,1992,7997000
East Asia and Pacific,,1993,7832000
East Asia and Pacific,,1994,7526000
East Asia and Pacific,,1995,9457800
East Asia and Pacific,,1996,9448270
East Asia and Pacific,,1997,9069700
East Asia and Pacific,,1998,9293400
East Asia and Pacific,,1999,9272080
East Asia and Pacific,,2000,9364600
East Asia and Pacific,,2001,9144600
East Asia and Pacific,,2002,9200800
East Asia and Pacific,,2003,9182800
East Asia and Pacific,,2004,8650250
East Asia and Pacific,,2005,9178000
East Asia and Pacific,,2006,9022000
East Asia and Pacific,,2007,8296000
East Asia and Pacific,,2008,8298000
East Asia and Pacific,,2009,8428299
East Asia and Pacific,,2010,8455299
East Asia and Pacific,,2011,8603966
East Asia and Pacific,,2012,8628630
East Asia and Pacific,,2013,8629430
East Asia and Pacific,,2014,8527430
East Asia and Pacific,,2015,8380930
East Asia and Pacific,,2016,8322570
East Asia and Pacific,,2017,8192000
East Asia and Pacific,,2018,8144490
East Asia and Pacific,,2019,7993000
Ecuador,ECU,1985,42500
Ecuador,ECU,1989,46000
Ecuador,ECU,1990,53000
Ecuador,ECU,1991,53000
Ecuador,ECU,1992,57000
Ecuador,ECU,1993,57000
Ecuador,ECU,1994,57000
Ecuador,ECU,1995,57400
Ecuador,ECU,1996,57400
Ecuador,ECU,1997,57370
Ecuador,ECU,1998,57370
Ecuador,ECU,1999,57370
Ecuador,ECU,2000,57800
Ecuador,ECU,2001,59800
Ecuador,ECU,2002,59800
Ecuador,ECU,2003,59800
Ecuador,ECU,2004,46270
Ecuador,ECU,2005,47270
Ecuador,ECU,2006,57400
Ecuador,ECU,2007,58400
Ecuador,ECU,2008,58400
Ecuador,ECU,2009,58983
Ecuador,ECU,2010,58983
Ecuador,ECU,2011,58983
Ecuador,ECU,2012,58500
Ecuador,ECU,2013,58983
Ecuador,ECU,2014,40750
Ecuador,ECU,2015,40750
Ecuador,ECU,2016,40750
Ecuador,ECU,2017,41000
Ecuador,ECU,2018,41250
Ecuador,ECU,2019,42000
Egypt,EGY,1985,445000
Egypt,EGY,1989,450000
Egypt,EGY,1990,434000
Egypt,EGY,1991,434000
Egypt,EGY,1992,424000
Egypt,EGY,1993,424000
Egypt,EGY,1994,430000
Egypt,EGY,1995,610000
Egypt,EGY,1996,672000
Egypt,EGY,1997,680000
Egypt,EGY,1998,680000
Egypt,EGY,1999,680000
Egypt,EGY,2000,678500
Egypt,EGY,2001,768000
Egypt,EGY,2002,773000
Egypt,EGY,2003,780000
Egypt,EGY,2004,798000
Egypt,EGY,2005,799000
Egypt,EGY,2006,866000
Egypt,EGY,2007,866000
Egypt,EGY,2008,866000
Egypt,EGY,2009,865500
Egypt,EGY,2010,835500
Egypt,EGY,2011,835500
Egypt,EGY,2012,835500
Egypt,EGY,2013,835500
Egypt,EGY,2014,835500
Egypt,EGY,2015,835500
Egypt,EGY,2016,835500
Egypt,EGY,2017,836000
Egypt,EGY,2018,835500
Egypt,EGY,2019,836000
El Salvador,SLV,1985,41700
El Salvador,SLV,1989,45000
El Salvador,SLV,1990,55000
El Salvador,SLV,1991,60000
El Salvador,SLV,1992,49000
El Salvador,SLV,1993,49000
El Salvador,SLV,1994,30000
El Salvador,SLV,1995,38500
El Salvador,SLV,1996,40400
El Salvador,SLV,1997,40400
El Salvador,SLV,1998,36600
El Salvador,SLV,1999,36600
El Salvador,SLV,2000,28800
El Salvador,SLV,2001,28800
El Salvador,SLV,2002,28800
El Salvador,SLV,2003,27500
El Salvador,SLV,2004,15000
El Salvador,SLV,2005,16000
El Salvador,SLV,2006,28000
El Salvador,SLV,2007,33000
El Salvador,SLV,2008,33000
El Salvador,SLV,2009,32500
El Salvador,SLV,2010,32500
El Salvador,SLV,2011,32300
El Salvador,SLV,2012,32300
El Salvador,SLV,2013,32300
El Salvador,SLV,2014,41500
El Salvador,SLV,2015,41500
El Salvador,SLV,2016,41500
El Salvador,SLV,2017,42000
El Salvador,SLV,2018,41500
El Salvador,SLV,2019,42000
Equatorial Guinea,GNQ,1985,2200
Equatorial Guinea,GNQ,1989,1000
Equatorial Guinea,GNQ,1990,1000
Equatorial Guinea,GNQ,1991,1000
Equatorial Guinea,GNQ,1992,1000
Equatorial Guinea,GNQ,1993,1000
Equatorial Guinea,GNQ,1994,1000
Equatorial Guinea,GNQ,1995,1600
Equatorial Guinea,GNQ,1996,1600
Equatorial Guinea,GNQ,1997,1620
Equatorial Guinea,GNQ,1998,1600
Equatorial Guinea,GNQ,1999,1600
Equatorial Guinea,GNQ,2000,1600
Equatorial Guinea,GNQ,2001,1600
Equatorial Guinea,GNQ,2002,2300
Equatorial Guinea,GNQ,2003,1300
Equatorial Guinea,GNQ,2004,1000
Equatorial Guinea,GNQ,2005,1000
Equatorial Guinea,GNQ,2007,1000
Equatorial Guinea,GNQ,2008,1000
Equatorial Guinea,GNQ,2009,1320
Equatorial Guinea,GNQ,2010,1320
Equatorial Guinea,GNQ,2011,1320
Equatorial Guinea,GNQ,2012,1320
Equatorial Guinea,GNQ,2013,1320
Equatorial Guinea,GNQ,2014,1320
Equatorial Guinea,GNQ,2015,1320
Equatorial Guinea,GNQ,2016,1450
Equatorial Guinea,GNQ,2017,1000
Equatorial Guinea,GNQ,2018,1450
Equatorial Guinea,GNQ,2019,1000
Eritrea,ERI,1993,55000
Eritrea,ERI,1994,55000
Eritrea,ERI,1995,55000
Eritrea,ERI,1996,55000
Eritrea,ERI,1997,46000
Eritrea,ERI,1998,47100
Eritrea,ERI,1999,200000
Eritrea,ERI,2000,200000
Eritrea,ERI,2001,171900
Eritrea,ERI,2002,172200
Eritrea,ERI,2003,202000
Eritrea,ERI,2004,201000
Eritrea,ERI,2005,202000
Eritrea,ERI,2007,202000
Eritrea,ERI,2008,202000
Eritrea,ERI,2009,201750
Eritrea,ERI,2010,201750
Eritrea,ERI,2011,201750
Eritrea,ERI,2012,201750
Eritrea,ERI,2013,201750
Eritrea,ERI,2014,201750
Eritrea,ERI,2015,201750
Eritrea,ERI,2016,201750
Eritrea,ERI,2017,202000
Eritrea,ERI,2018,201750
Eritrea,ERI,2019,202000
Estonia,EST,1992,3000
Estonia,EST,1993,5000
Estonia,EST,1994,4000
Estonia,EST,1995,5500
Estonia,EST,1996,5500
Estonia,EST,1997,6300
Estonia,EST,1998,7140
Estonia,EST,1999,7600
Estonia,EST,2000,7600
Estonia,EST,2001,7300
Estonia,EST,2002,8100
Estonia,EST,2003,8100
Estonia,EST,2004,6000
Estonia,EST,2005,8000
Estonia,EST,2006,7000
Estonia,EST,2007,7000
Estonia,EST,2008,7000
Estonia,EST,2009,5450
Estonia,EST,2010,5750
Estonia,EST,2011,5750
Estonia,EST,2012,5750
Estonia,EST,2013,5750
Estonia,EST,2014,5750
Estonia,EST,2015,6400
Estonia,EST,2016,6400
Estonia,EST,2017,6000
Estonia,EST,2018,6700
Estonia,EST,2019,7000
Eswatini,SWZ,1989,4000
Eswatini,SWZ,1990,3000
Eswatini,SWZ,1991,3000
Eswatini,SWZ,1992,3000
Eswatini,SWZ,1993,3000
Eswatini,SWZ,1994,3000
Eswatini,SWZ,1995,3000
Eswatini,SWZ,1996,3000
Eswatini,SWZ,1997,3000
Eswatini,SWZ,1998,3000
Eswatini,SWZ,1999,3000
Ethiopia,ETH,1985,217000
Ethiopia,ETH,1989,250000
Ethiopia,ETH,1990,250000
Ethiopia,ETH,1991,120000
Ethiopia,ETH,1992,120000
Ethiopia,ETH,1993,120000
Ethiopia,ETH,1994,120000
Ethiopia,ETH,1995,120000
Ethiopia,ETH,1996,120000
Ethiopia,ETH,1997,120000
Ethiopia,ETH,1998,120000
Ethiopia,ETH,1999,325500
Ethiopia,ETH,2000,352500
Ethiopia,ETH,2001,252500
Ethiopia,ETH,2002,252500
Ethiopia,ETH,2003,162400
Ethiopia,ETH,2004,182000
Ethiopia,ETH,2005,183000
Ethiopia,ETH,2007,138000
Ethiopia,ETH,2008,138000
Ethiopia,ETH,2009,138000
Ethiopia,ETH,2010,138000
Ethiopia,ETH,2011,138000
Ethiopia,ETH,2012,138000
Ethiopia,ETH,2013,138000
Ethiopia,ETH,2014,138000
Ethiopia,ETH,2015,138000
Ethiopia,ETH,2016,138000
Ethiopia,ETH,2017,138000
Ethiopia,ETH,2018,138000
Ethiopia,ETH,2019,138000
Europe and Central Asia,,1992,6967000
Europe and Central Asia,,1993,6408000
Europe and Central Asia,,1994,6422000
Europe and Central Asia,,1995,7695500
Europe and Central Asia,,1996,7475750
Europe and Central Asia,,1997,7516170
Europe and Central Asia,,1998,7323890
Europe and Central Asia,,1999,6962430
Europe and Central Asia,,2000,6585200
Europe and Central Asia,,2001,6287200
Europe and Central Asia,,2002,6147500
Europe and Central Asia,,2003,5983200
Europe and Central Asia,,2004,5707612
Europe and Central Asia,,2005,5885362
Europe and Central Asia,,2006,5446492
Europe and Central Asia,,2007,5419492
Europe and Central Asia,,2008,5416592
Europe and Central Asia,,2009,5282679
Europe and Central Asia,,2010,5242719
Europe and Central Asia,,2011,5014014
Europe and Central Asia,,2012,5032780
Europe and Central Asia,,2013,4797650
Europe and Central Asia,,2014,4906450
Europe and Central Asia,,2015,5042650
Europe and Central Asia,,2016,5034020
Europe and Central Asia,,2017,4990000
Europe and Central Asia,,2018,4990505
Europe and Central Asia,,2019,4993000
European Union,,1985,3093700
European Union,,1989,3387000
European Union,,1990,3207000
European Union,,1991,3109000
European Union,,1992,3046000
European Union,,1993,3013000
European Union,,1994,3012000
European Union,,1995,3557200
European Union,,1996,3471450
European Union,,1997,3304110
European Union,,1998,3227500
European Union,,1999,3086780
European Union,,2000,2862000
European Union,,2001,2691900
European Union,,2002,2647500
European Union,,2003,2536700
European Union,,2004,2392112
European Union,,2005,2412862
European Union,,2006,2294862
European Union,,2007,2257862
European Union,,2008,2254962
European Union,,2009,2069093
European Union,,2010,2101107
European Union,,2011,2004680
European Union,,2012,2025550
European Union,,2013,2005400
European Union,,2014,1995100
European Union,,2015,1979130
European Union,,2016,1967550
European Union,,2017,1919000
European Union,,2018,1919805
European Union,,2019,1910000
Fiji,FJI,1985,2700
Fiji,FJI,1989,4000
Fiji,FJI,1990,5000
Fiji,FJI,1991,5000
Fiji,FJI,1992,5000
Fiji,FJI,1993,5000
Fiji,FJI,1994,4000
Fiji,FJI,1995,3900
Fiji,FJI,1996,3600
Fiji,FJI,1997,3600
Fiji,FJI,1998,3500
Fiji,FJI,1999,3500
Fiji,FJI,2000,3500
Fiji,FJI,2001,3500
Fiji,FJI,2002,3500
Fiji,FJI,2003,3500
Fiji,FJI,2004,3000
Fiji,FJI,2005,4000
Fiji,FJI,2006,4000
Fiji,FJI,2007,4000
Fiji,FJI,2008,4000
Fiji,FJI,2009,3500
Fiji,FJI,2010,3500
Fiji,FJI,2011,3500
Fiji,FJI,2012,3500
Fiji,FJI,2013,3500
Fiji,FJI,2014,3500
Fiji,FJI,2015,3500
Fiji,FJI,2016,3500
Fiji,FJI,2017,4000
Fiji,FJI,2018,4040
Fiji,FJI,2019,4000
Finland,FIN,1985,36500
Finland,FIN,1989,39000
Finland,FIN,1990,31000
Finland,FIN,1991,32000
Finland,FIN,1992,33000
