Entity,Code,Year,"Government expenditure on education, total (% of GDP)"
Canada,CAN,1994,6.680019855499268
Canada,CAN,1995,6.3244500160217285
Canada,CAN,1998,5.493770122528076
Canada,CAN,1999,5.530799865722656
Canada,CAN,2000,5.4233198165893555
Canada,CAN,2001,4.953030109405518
Canada,CAN,2002,4.993080139160156
Canada,CAN,2005,4.765880107879639
Canada,CAN,2007,4.766409873962402
Canada,CAN,2008,4.626120090484619
Canada,CAN,2009,4.840579986572266
Canada,CAN,2010,5.356369972229004
Canada,CAN,2011,5.262050151824951
Cape Verde,CPV,1998,6.391769886016846
Cape Verde,CPV,1999,6.801680088043213
Cape Verde,CPV,2002,7.876820087432861
Cape Verde,CPV,2004,7.476640224456787
Cape Verde,CPV,2006,6.529600143432617
Cape Verde,CPV,2007,5.407549858093262
Cape Verde,CPV,2008,5.51800012588501
Cape Verde,CPV,2009,5.3089599609375
Cape Verde,CPV,2010,5.56728982925415
Cape Verde,CPV,2011,5.043610095977783
Cape Verde,CPV,2013,5.001440048217773
Cape Verde,CPV,2014,4.963870048522949
Cape Verde,CPV,2015,5.266910076141357
Cape Verde,CPV,2016,5.288790225982666
Cape Verde,CPV,2017,5.1817498207092285
Cape Verde,CPV,2018,5.368850231170654
Cape Verde,CPV,2019,4.733459949493408
Central African Republic,CAF,1978,3.170530080795288
Central African Republic,CAF,1986,2.207750082015991
Central African Republic,CAF,1987,2.5480499267578125
Central African Republic,CAF,1990,2.2441999912261963
Central African Republic,CAF,1991,2.2763099670410156
Central African Republic,CAF,1999,1.690019965171814
Central African Republic,CAF,2000,1.6126500368118286
Central African Republic,CAF,2002,1.519569993019104
Central African Republic,CAF,2003,1.5398000478744507
Central African Republic,CAF,2004,1.6245299577713013
Central African Republic,CAF,2005,1.6522200107574463
Central African Republic,CAF,2006,1.415060043334961
Central African Republic,CAF,2007,1.3133200407028198
Central African Republic,CAF,2008,1.2900099754333496
Central African Republic,CAF,2009,1.254580020904541
Central African Republic,CAF,2010,1.117609977722168
Central African Republic,CAF,2011,1.1079200506210327
Central African Republic,CAF,2015,1.910230040550232
Central African Republic,CAF,2016,1.7540899515151978
Central African Republic,CAF,2017,1.7536499500274658
Central African Republic,CAF,2018,1.5658799409866333
Central African Republic,CAF,2019,1.7687100172042847
Chad,TCD,1997,2.2733500003814697
Chad,TCD,1998,1.6490299701690674
Chad,TCD,1999,3.2278599739074707
Chad,TCD,2000,2.64670991897583
Chad,TCD,2001,2.426140069961548
Chad,TCD,2004,1.5929499864578247
Chad,TCD,2005,1.6947699785232544
Chad,TCD,2009,2.311739921569824
Chad,TCD,2010,1.9819400310516357
Chad,TCD,2011,2.2578999996185303
Chad,TCD,2012,2.2061500549316406
Chad,TCD,2013,2.850709915161133
Chad,TCD,2014,2.5999999046325684
Chad,TCD,2015,2.4000000953674316
Chad,TCD,2016,2.299999952316284
Chad,TCD,2017,2.454819917678833
Chad,TCD,2018,2.2594799995422363
Chad,TCD,2019,2.372459888458252
Chile,CHL,1974,3.7512099742889404
Chile,CHL,1975,3.5947299003601074
Chile,CHL,1978,3.0704500675201416
Chile,CHL,1979,3.482369899749756
Chile,CHL,1980,4.21999979019165
Chile,CHL,1981,4.914299964904785
Chile,CHL,1987,2.8232901096343994
Chile,CHL,1990,2.250159978866577
Chile,CHL,1993,2.3837199211120605
Chile,CHL,1994,2.511820077896118
Chile,CHL,1995,2.56469988822937
Chile,CHL,1996,2.796250104904175
Chile,CHL,1997,3.0124599933624268
Chile,CHL,1998,3.3401501178741455
Chile,CHL,1999,3.729219913482666
Chile,CHL,2000,3.775830030441284
Chile,CHL,2002,4.081210136413574
Chile,CHL,2003,3.9634599685668945
Chile,CHL,2004,3.5383899211883545
Chile,CHL,2005,3.2628300189971924
Chile,CHL,2006,3.0215299129486084
Chile,CHL,2007,3.213789939880371
Chile,CHL,2008,3.7924299240112305
Chile,CHL,2009,4.230649948120117
Chile,CHL,2010,4.162089824676514
Chile,CHL,2011,4.04518985748291
Chile,CHL,2013,4.529429912567139
Chile,CHL,2014,4.730949878692627
Chile,CHL,2015,4.875309944152832
Chile,CHL,2016,5.342010021209717
Chile,CHL,2017,5.4196600914001465
Chile,CHL,2018,5.433169841766357
China,CHN,1971,1.3887399435043335
China,CHN,1972,1.6047600507736206
China,CHN,1973,1.650820016860962
China,CHN,1974,1.7611500024795532
China,CHN,1975,1.7085000276565552
China,CHN,1976,1.8165700435638428
China,CHN,1977,1.7495399713516235
China,CHN,1978,1.958840012550354
China,CHN,1979,2.14805006980896
China,CHN,1980,1.9119000434875488
China,CHN,1981,1.9488099813461304
China,CHN,1982,2.034480094909668
China,CHN,1983,2.0769200325012207
China,CHN,1984,1.9986300468444824
China,CHN,1985,2.0081400871276855
China,CHN,1986,2.0615499019622803
China,CHN,1987,1.8042500019073486
China,CHN,1988,1.7641799449920654
China,CHN,1992,1.6545599699020386
China,CHN,1993,1.6578500270843506
China,CHN,1994,1.9857100248336792
China,CHN,1995,1.841920018196106
China,CHN,1996,1.8533899784088135
China,CHN,1998,1.8443299531936646
China,CHN,1999,1.8880399465560913
China,CHN,2010,3.7546401023864746
China,CHN,2011,3.5219600200653076
China,CHN,2012,4.07742977142334
China,CHN,2013,3.8525099754333496
China,CHN,2014,3.726639986038208
China,CHN,2015,3.8248701095581055
China,CHN,2016,3.7936201095581055
China,CHN,2017,3.667449951171875
China,CHN,2018,3.542490005493164
Colombia,COL,1979,1.7543400526046753
Colombia,COL,1980,1.7291200160980225
Colombia,COL,1981,2.5972399711608887
Colombia,COL,1984,3.0042901039123535
Colombia,COL,1985,2.7152700424194336
Colombia,COL,1989,2.7052500247955322
Colombia,COL,1998,3.9264400005340576
Colombia,COL,1999,4.440800189971924
Colombia,COL,2000,3.5112099647521973
Colombia,COL,2001,3.7086799144744873
Colombia,COL,2002,4.268129825592041
Colombia,COL,2003,4.325139999389648
Colombia,COL,2004,4.079349994659424
Colombia,COL,2005,4.020989894866943
Colombia,COL,2006,3.916719913482666
Colombia,COL,2007,4.083010196685791
Colombia,COL,2008,3.9387800693511963
Colombia,COL,2009,4.776519775390625
Colombia,COL,2010,4.833829879760742
Colombia,COL,2011,4.466080188751221
Colombia,COL,2012,4.370389938354492
Colombia,COL,2013,4.878550052642822
Colombia,COL,2014,4.629459857940674
Colombia,COL,2015,4.4703898429870605
Colombia,COL,2016,4.47721004486084
Colombia,COL,2017,4.535510063171387
Colombia,COL,2018,4.449100017547607
Colombia,COL,2019,4.506219863891602
Comoros,COM,1998,2.201359987258911
Comoros,COM,2002,2.258419990539551
Comoros,COM,2008,4.42264986038208
Comoros,COM,2011,2.8304500579833984
Comoros,COM,2012,2.74783992767334
Comoros,COM,2013,2.3827600479125977
Comoros,COM,2014,2.744729995727539
Comoros,COM,2015,2.5450599193573
Congo,COG,1970,5.7322998046875
Congo,COG,1971,5.550950050354004
Congo,COG,1973,5.238450050354004
Congo,COG,1975,7.743020057678223
Congo,COG,1978,8.413310050964355
Congo,COG,1979,7.038139820098877
Congo,COG,1980,6.3592400550842285
Congo,COG,1994,6.373119831085205
Congo,COG,1995,4.910339832305908
Congo,COG,1998,4.068270206451416
Congo,COG,2002,3.208319902420044
Congo,COG,2003,2.8361599445343018
Congo,COG,2004,2.288130044937134
Congo,COG,2005,1.6810200214385986
Congo,COG,2010,5.686729907989502
Congo,COG,2014,3.1837100982666016
Congo,COG,2015,3.2825798988342285
Congo,COG,2016,5.209790229797363
Congo,COG,2017,4.442969799041748
Congo,COG,2018,3.0014700889587402
Congo,COG,2019,3.8980000019073486
Costa Rica,CRI,1980,7.347169876098633
Costa Rica,CRI,1982,4.885069847106934
Costa Rica,CRI,1983,4.957779884338379
Costa Rica,CRI,1986,4.420269966125488
Costa Rica,CRI,1988,4.013229846954346
Costa Rica,CRI,1989,4.077849864959717
Costa Rica,CRI,1995,3.352720022201538
Costa Rica,CRI,1996,3.8907198905944824
Costa Rica,CRI,1999,5.394360065460205
Costa Rica,CRI,2000,4.666950225830078
Costa Rica,CRI,2001,4.832029819488525
Costa Rica,CRI,2002,5.150440216064453
Costa Rica,CRI,2003,5.133739948272705
Costa Rica,CRI,2004,4.890629768371582
Costa Rica,CRI,2006,4.616139888763428
Costa Rica,CRI,2007,4.634510040283203
Costa Rica,CRI,2008,4.886970043182373
Costa Rica,CRI,2009,6.010300159454346
Costa Rica,CRI,2010,6.56574010848999
Costa Rica,CRI,2011,6.379889965057373
Costa Rica,CRI,2012,6.582399845123291
Costa Rica,CRI,2013,6.687399864196777
Costa Rica,CRI,2014,6.679520130157471
Costa Rica,CRI,2015,6.873499870300293
Costa Rica,CRI,2016,6.893959999084473
Costa Rica,CRI,2017,7.069809913635254
Costa Rica,CRI,2018,6.779069900512695
Costa Rica,CRI,2019,6.80879020690918
Costa Rica,CRI,2020,6.746260166168213
Cote d'Ivoire,CIV,1970,5.865389823913574
Cote d'Ivoire,CIV,1972,7.531859874725342
Cote d'Ivoire,CIV,1973,7.045609951019287
Cote d'Ivoire,CIV,1974,5.690390110015869
Cote d'Ivoire,CIV,1975,6.785739898681641
Cote d'Ivoire,CIV,1976,6.462120056152344
Cote d'Ivoire,CIV,1978,6.7536702156066895
Cote d'Ivoire,CIV,1979,8.231389999389648
Cote d'Ivoire,CIV,1980,6.85975980758667
Cote d'Ivoire,CIV,1992,6.781139850616455
Cote d'Ivoire,CIV,1993,6.503049850463867
Cote d'Ivoire,CIV,1994,4.788690090179443
Cote d'Ivoire,CIV,1995,4.301449775695801
Cote d'Ivoire,CIV,1996,4.056230068206787
Cote d'Ivoire,CIV,1997,4.030889987945557
Cote d'Ivoire,CIV,1998,3.78794002532959
Cote d'Ivoire,CIV,1999,4.094329833984375
Cote d'Ivoire,CIV,2000,3.703670024871826
Cote d'Ivoire,CIV,2001,3.66867995262146
Cote d'Ivoire,CIV,2002,4.090330123901367
Cote d'Ivoire,CIV,2003,3.967989921569824
Cote d'Ivoire,CIV,2004,4.127860069274902
Cote d'Ivoire,CIV,2005,4.10575008392334
Cote d'Ivoire,CIV,2006,4.001500129699707
Cote d'Ivoire,CIV,2007,4.25832986831665
Cote d'Ivoire,CIV,2008,4.341259956359863
Cote d'Ivoire,CIV,2009,4.412459850311279
Cote d'Ivoire,CIV,2010,4.553460121154785
Cote d'Ivoire,CIV,2011,4.137549877166748
Cote d'Ivoire,CIV,2012,4.654109954833984
Cote d'Ivoire,CIV,2013,4.729000091552734
Cote d'Ivoire,CIV,2014,4.57742977142334
Cote d'Ivoire,CIV,2015,3.4941599369049072
Cote d'Ivoire,CIV,2016,3.972320079803467
Cote d'Ivoire,CIV,2017,3.8034799098968506
Cote d'Ivoire,CIV,2018,3.2399399280548096
Cote d'Ivoire,CIV,2019,3.7004001140594482
Croatia,HRV,2002,3.820039987564087
Croatia,HRV,2003,3.864799976348877
Croatia,HRV,2004,3.8196499347686768
Croatia,HRV,2007,3.9716598987579346
Croatia,HRV,2008,4.283380031585693
Croatia,HRV,2009,4.391779899597168
Croatia,HRV,2010,4.234220027923584
Croatia,HRV,2011,4.1379499435424805
Croatia,HRV,2013,4.5541300773620605
Croatia,HRV,2017,3.905669927597046
Cuba,CUB,1980,8.36909008026123
Cuba,CUB,1991,7.144969940185547
Cuba,CUB,1993,7.074769973754883
Cuba,CUB,1994,5.619480133056641
Cuba,CUB,1998,6.208730220794678
Cuba,CUB,1999,6.755239963531494
Cuba,CUB,2000,7.70481014251709
Cuba,CUB,2001,8.3580904006958
Cuba,CUB,2002,9.57116985321045
Cuba,CUB,2003,9.9408597946167
Cuba,CUB,2004,10.268230438232422
Cuba,CUB,2005,10.557780265808105
Cuba,CUB,2006,9.057169914245605
Cuba,CUB,2007,11.868209838867188
Cuba,CUB,2008,14.059080123901367
Cuba,CUB,2009,13.124859809875488
Cuba,CUB,2010,12.837309837341309
Curacao,CUW,2013,4.930950164794922
Cyprus,CYP,1975,4.335020065307617
Cyprus,CYP,1976,3.819700002670288
Cyprus,CYP,1977,3.3854899406433105
Cyprus,CYP,1978,3.312340021133423
Cyprus,CYP,1979,3.3531301021575928
Cyprus,CYP,1980,3.4260098934173584
Cyprus,CYP,1981,3.7913200855255127
Cyprus,CYP,1982,3.7317800521850586
Cyprus,CYP,1984,3.60191011428833
Cyprus,CYP,1985,3.5869600772857666
Cyprus,CYP,1986,3.4889700412750244
Cyprus,CYP,1987,3.4487099647521973
Cyprus,CYP,1988,3.375469923019409
Cyprus,CYP,1989,3.376270055770874
Cyprus,CYP,1990,3.339240074157715
Cyprus,CYP,1991,3.575390100479126
Cyprus,CYP,1992,3.7802999019622803
Cyprus,CYP,1993,4.095550060272217
Cyprus,CYP,1994,4.159969806671143
Cyprus,CYP,1995,3.741230010986328
Cyprus,CYP,1999,4.772079944610596
Cyprus,CYP,2000,4.989540100097656
Cyprus,CYP,2001,5.115520000457764
Cyprus,CYP,2002,5.581669807434082
Cyprus,CYP,2003,6.670229911804199
Cyprus,CYP,2004,6.117720127105713
Cyprus,CYP,2005,6.286670207977295
Cyprus,CYP,2006,6.330269813537598
Cyprus,CYP,2007,6.280829906463623
Cyprus,CYP,2008,6.722760200500488
Cyprus,CYP,2009,7.205450057983398
Cyprus,CYP,2010,6.542799949645996
Cyprus,CYP,2011,6.538539886474609
Cyprus,CYP,2013,6.4837799072265625
Cyprus,CYP,2014,6.440499782562256
Cyprus,CYP,2015,6.326129913330078
Cyprus,CYP,2016,6.145410060882568
Cyprus,CYP,2017,5.754169940948486
Czechia,CZE,1992,3.7517600059509277
Czechia,CZE,1993,4.158679962158203
Czechia,CZE,1994,4.649960041046143
Czechia,CZE,1995,4.517549991607666
Czechia,CZE,1996,4.244909763336182
Czechia,CZE,1998,3.580120086669922
Czechia,CZE,1999,3.667530059814453
Czechia,CZE,2000,3.6403400897979736
Czechia,CZE,2001,3.732830047607422
Czechia,CZE,2002,3.95878005027771
Czechia,CZE,2003,4.117280006408691
Czechia,CZE,2004,3.9923899173736572
Czechia,CZE,2005,3.865910053253174
Czechia,CZE,2006,4.195509910583496
Czechia,CZE,2007,3.847179889678955
Czechia,CZE,2008,3.7271900177001953
Czechia,CZE,2009,4.146059989929199
Czechia,CZE,2010,4.0335001945495605
Czechia,CZE,2011,4.242090225219727
Czechia,CZE,2012,4.220709800720215
Czechia,CZE,2013,4.046760082244873
Czechia,CZE,2014,3.9652299880981445
Czechia,CZE,2015,5.751820087432861
Czechia,CZE,2016,5.553730010986328
Czechia,CZE,2017,3.8061599731445312
Czechia,CZE,2018,4.26692008972168
Democratic Republic of Congo,COD,1980,2.2673099040985107
Democratic Republic of Congo,COD,1981,2.5350499153137207
Democratic Republic of Congo,COD,1982,2.7998199462890625
Democratic Republic of Congo,COD,1983,1.2994500398635864
Democratic Republic of Congo,COD,1984,0.7041400074958801
Democratic Republic of Congo,COD,1985,0.8256999850273132
Democratic Republic of Congo,COD,1986,0.7225000262260437
Democratic Republic of Congo,COD,1987,0.8611999750137329
Democratic Republic of Congo,COD,1988,0.8148400187492371
Democratic Republic of Congo,COD,2010,1.5249799489974976
Democratic Republic of Congo,COD,2013,2.0622100830078125
Democratic Republic of Congo,COD,2014,1.9514299631118774
Democratic Republic of Congo,COD,2015,2.1704399585723877
Democratic Republic of Congo,COD,2016,2.118690013885498
Democratic Republic of Congo,COD,2017,1.454949975013733
Denmark,DNK,1970,5.955530166625977
Denmark,DNK,1971,6.39355993270874
Denmark,DNK,1972,6.48130989074707
Denmark,DNK,1973,6.266109943389893
Denmark,DNK,1974,6.581510066986084
Denmark,DNK,1975,6.713129997253418
Denmark,DNK,1977,5.672120094299316
Denmark,DNK,1978,5.753469944000244
Denmark,DNK,1979,5.586490154266357
Denmark,DNK,1980,5.910930156707764
Denmark,DNK,1986,5.838250160217285
Denmark,DNK,1987,6.078080177307129
Denmark,DNK,1988,6.335330009460449
Denmark,DNK,1989,5.83814001083374
Denmark,DNK,1991,5.596759796142578
Denmark,DNK,1993,7.772819995880127
Denmark,DNK,1994,7.471059799194336
Denmark,DNK,1995,7.471039772033691
Denmark,DNK,1996,7.884940147399902
Denmark,DNK,1998,8.106749534606934
Denmark,DNK,1999,7.931159973144531
Denmark,DNK,2000,8.08434009552002
Denmark,DNK,2001,8.215450286865234
Denmark,DNK,2002,8.213029861450195
Denmark,DNK,2003,8.121930122375488
Denmark,DNK,2004,8.207630157470703
Denmark,DNK,2005,8.085570335388184
Denmark,DNK,2006,7.729909896850586
Denmark,DNK,2007,7.615600109100342
Denmark,DNK,2008,7.476049900054932
Denmark,DNK,2009,8.448880195617676
Denmark,DNK,2010,8.559550285339355
Denmark,DNK,2011,8.48486042022705
Denmark,DNK,2012,7.237820148468018
Denmark,DNK,2013,8.494429588317871
Denmark,DNK,2014,7.634850025177002
Denmark,DNK,2017,7.752439975738525
Djibouti,DJI,1999,7.629479885101318
Djibouti,DJI,2000,9.65999984741211
Djibouti,DJI,2001,7.805429935455322
Djibouti,DJI,2002,8.447600364685059
Djibouti,DJI,2003,8.889849662780762
Djibouti,DJI,2004,9.264670372009277
Djibouti,DJI,2005,8.365889549255371
Djibouti,DJI,2006,8.278779983520508
Djibouti,DJI,2007,8.40625
Djibouti,DJI,2010,4.490220069885254
Djibouti,DJI,2015,3.590240001678467
Djibouti,DJI,2016,3.9243900775909424
Djibouti,DJI,2017,3.7485599517822266
Djibouti,DJI,2018,3.627739906311035
Dominica,DMA,1989,4.289909839630127
Dominica,DMA,1998,5.739840030670166
Dominica,DMA,1999,4.028580188751221
Dominica,DMA,2015,3.4085800647735596
Dominica,DMA,2016,5.129720211029053
Dominica,DMA,2017,4.766749858856201
Dominica,DMA,2018,5.571549892425537
Dominica,DMA,2019,5.571609973907471
Dominica,DMA,2020,4.998129844665527
Dominican Republic,DOM,1970,2.6407899856567383
Dominican Republic,DOM,1982,1.5389100313186646
Dominican Republic,DOM,1983,1.4638299942016602
Dominican Republic,DOM,1984,1.3345500230789185
Dominican Republic,DOM,1985,1.2101900577545166
Dominican Republic,DOM,1993,0.7739499807357788
Dominican Republic,DOM,1994,0.8933699727058411
Dominican Republic,DOM,1995,1.0333000421524048
Dominican Republic,DOM,1996,1.2272499799728394
Dominican Republic,DOM,2000,1.8882900476455688
Dominican Republic,DOM,2001,1.967829942703247
Dominican Republic,DOM,2002,1.9140100479125977
Dominican Republic,DOM,2003,1.8446500301361084
Dominican Republic,DOM,2007,2.0467898845672607
Dominican Republic,DOM,2010,1.9004600048065186
Dominican Republic,DOM,2011,1.9002399444580078
Dominican Republic,DOM,2012,2.4975199699401855
Dominican Republic,DOM,2013,3.4805400371551514
Dominican Republic,DOM,2014,3.9637699127197266
Dominican Republic,DOM,2015,3.816240072250366
Dominican Republic,DOM,2016,3.8505001068115234
Dominican Republic,DOM,2017,3.9202699661254883
Dominican Republic,DOM,2018,3.928489923477173
Dominican Republic,DOM,2019,4.042769908905029
East Asia and Pacific,,1980,3.0166399478912354
East Asia and Pacific,,1982,3.903290033340454
East Asia and Pacific,,1995,3.0936198234558105
East Asia and Pacific,,2002,3.871724843978882
East Asia and Pacific,,2004,3.841825008392334
East Asia and Pacific,,2007,3.45455002784729
East Asia and Pacific,,2008,3.508500099182129
East Asia and Pacific,,2009,4.392129898071289
East Asia and Pacific,,2010,3.5100300312042236
East Asia and Pacific,,2011,4.065495014190674
East Asia and Pacific,,2012,4.307069778442383
East Asia and Pacific,,2013,3.8525099754333496
East Asia and Pacific,,2014,3.648055076599121
East Asia and Pacific,,2015,3.8248701095581055
East Asia and Pacific,,2016,4.063360214233398
East Asia and Pacific,,2017,4.085539817810059
East Asia and Pacific,,2018,3.434504985809326
Ecuador,ECU,1970,2.0028300285339355
Ecuador,ECU,1971,1.8794000148773193
Ecuador,ECU,1977,2.418839931488037
Ecuador,ECU,1984,4.203420162200928
Ecuador,ECU,1985,5.233349800109863
Ecuador,ECU,1986,6.872379779815674
Ecuador,ECU,1995,1.9976400136947632
Ecuador,ECU,1998,2.1953699588775635
Ecuador,ECU,1999,1.5473400354385376
Ecuador,ECU,2000,1.1509300470352173
Ecuador,ECU,2009,4.3424201011657715
Ecuador,ECU,2010,4.507430076599121
Ecuador,ECU,2011,4.7268900871276855
Ecuador,ECU,2012,4.643070220947266
Ecuador,ECU,2013,5.004640102386475
Ecuador,ECU,2014,5.260990142822266
Ecuador,ECU,2015,4.998700141906738
Ecuador,ECU,2016,4.362750053405762
Ecuador,ECU,2017,4.614260196685791
Ecuador,ECU,2018,4.6214599609375
Ecuador,ECU,2019,4.2256598472595215
Ecuador,ECU,2020,4.134130001068115
Egypt,EGY,1971,4.5299201011657715
Egypt,EGY,1972,4.537899971008301
Egypt,EGY,1974,5.226669788360596
Egypt,EGY,1975,4.892429828643799
Egypt,EGY,1976,4.943429946899414
Egypt,EGY,1977,4.549580097198486
Egypt,EGY,1978,4.941120147705078
Egypt,EGY,1980,4.280320167541504
Egypt,EGY,1982,5.60830020904541
Egypt,EGY,1983,5.221489906311035
Egypt,EGY,1988,4.525219917297363
Egypt,EGY,1989,4.600059986114502
Egypt,EGY,1992,4.050670146942139
Egypt,EGY,1993,4.197700023651123
Egypt,EGY,1994,4.583759784698486
Egypt,EGY,1995,4.604000091552734
Egypt,EGY,1996,4.67156982421875
Egypt,EGY,2003,4.945630073547363
Egypt,EGY,2004,4.670720100402832
Egypt,EGY,2005,4.794429779052734
Egypt,EGY,2006,4.001780033111572
Egypt,EGY,2007,3.684609889984131
Egypt,EGY,2008,3.7608299255371094
Egypt,EGY,2010,3.542649984359741
Egypt,EGY,2011,3.3443000316619873
Egypt,EGY,2012,3.368299961090088
Egypt,EGY,2013,4.122529983520508
Egypt,EGY,2014,4.251389980316162
Egypt,EGY,2015,3.930850028991699
El Salvador,SLV,1975,0.9045100212097168
El Salvador,SLV,1998,2.5472500324249268
El Salvador,SLV,1999,2.562609910964966
El Salvador,SLV,2000,2.8386800289154053
El Salvador,SLV,2002,3.242840051651001
El Salvador,SLV,2003,3.1346700191497803
El Salvador,SLV,2005,3.1778500080108643
El Salvador,SLV,2006,3.4929800033569336
El Salvador,SLV,2007,3.6098499298095703
El Salvador,SLV,2008,4.4581098556518555
El Salvador,SLV,2009,4.6595001220703125
El Salvador,SLV,2010,4.048079967498779
El Salvador,SLV,2011,3.8985400199890137
El Salvador,SLV,2012,3.712440013885498
El Salvador,SLV,2013,3.801490068435669
El Salvador,SLV,2014,3.824160099029541
El Salvador,SLV,2015,3.9098799228668213
El Salvador,SLV,2016,3.825239896774292
El Salvador,SLV,2017,3.7252299785614014
El Salvador,SLV,2018,3.60575008392334
El Salvador,SLV,2019,3.385159969329834
Equatorial Guinea,GNQ,1998,2.1879799365997314
Eritrea,ERI,1996,1.638550043106079
Eritrea,ERI,1998,4.620580196380615
Eritrea,ERI,1999,5.262810230255127
Eritrea,ERI,2001,4.0471601486206055
Eritrea,ERI,2002,3.523900032043457
Eritrea,ERI,2004,3.148969888687134
Eritrea,ERI,2006,2.127000093460083
Estonia,EST,1995,5.905409812927246
Estonia,EST,1996,6.0623297691345215
Estonia,EST,1997,6.346139907836914
Estonia,EST,1998,6.244349956512451
Estonia,EST,1999,6.646560192108154
Estonia,EST,2000,5.332429885864258
Estonia,EST,2001,5.224609851837158
Estonia,EST,2002,5.431310176849365
Estonia,EST,2003,5.271170139312744
Estonia,EST,2004,4.877349853515625
Estonia,EST,2005,4.813159942626953
Estonia,EST,2007,4.620639801025391
Estonia,EST,2008,5.47737979888916
Estonia,EST,2009,5.926519870758057
Estonia,EST,2010,5.472499847412109
Estonia,EST,2011,4.969210147857666
Estonia,EST,2012,4.682690143585205
Estonia,EST,2013,4.8126702308654785
Estonia,EST,2014,5.011139869689941
Estonia,EST,2015,5.1068501472473145
Estonia,EST,2016,5.114459991455078
Estonia,EST,2017,4.956299781799316
Estonia,EST,2018,5.238870143890381
Eswatini,SWZ,1976,3.7143499851226807
Eswatini,SWZ,1977,3.9442999362945557
Eswatini,SWZ,1978,5.796520233154297
Eswatini,SWZ,1979,6.3642802238464355
Eswatini,SWZ,1980,5.2972002029418945
Eswatini,SWZ,1981,6.583829879760742
Eswatini,SWZ,1982,6.753640174865723
Eswatini,SWZ,1987,5.802199840545654
Eswatini,SWZ,1988,5.511559963226318
Eswatini,SWZ,1989,5.661290168762207
Eswatini,SWZ,1990,5.484570026397705
Eswatini,SWZ,1994,5.140289783477783
Eswatini,SWZ,1995,5.653140068054199
Eswatini,SWZ,1996,4.938159942626953
Eswatini,SWZ,1999,5.090950012207031
Eswatini,SWZ,2000,5.508480072021484
Eswatini,SWZ,2001,4.838240146636963
Eswatini,SWZ,2002,4.4408698081970215
Eswatini,SWZ,2003,5.816770076751709
Eswatini,SWZ,2004,5.401609897613525
Eswatini,SWZ,2005,6.484620094299316
Eswatini,SWZ,2006,6.554759979248047
Eswatini,SWZ,2008,6.618120193481445
Eswatini,SWZ,2009,6.471350193023682
Eswatini,SWZ,2010,6.118370056152344
Eswatini,SWZ,2011,6.864329814910889
Eswatini,SWZ,2014,7.070320129394531
Eswatini,SWZ,2015,5.35575008392334
Eswatini,SWZ,2016,5.414669990539551
Eswatini,SWZ,2017,6.138090133666992
Eswatini,SWZ,2018,5.679160118103027
Eswatini,SWZ,2019,5.645549774169922
Eswatini,SWZ,2020,5.342339992523193
Ethiopia,ETH,1982,2.1123499870300293
Ethiopia,ETH,1983,2.3020598888397217
Ethiopia,ETH,1984,2.112030029296875
Ethiopia,ETH,1985,2.3375699520111084
Ethiopia,ETH,1986,2.1379499435424805
Ethiopia,ETH,1993,2.3542098999023438
Ethiopia,ETH,1996,2.7746200561523438
Ethiopia,ETH,1997,2.7579400539398193
Ethiopia,ETH,2000,3.983109951019287
Ethiopia,ETH,2001,3.7002899646759033
Ethiopia,ETH,2002,3.6324501037597656
Ethiopia,ETH,2006,5.490960121154785
Ethiopia,ETH,2007,5.451129913330078
Ethiopia,ETH,2008,5.408199787139893
Ethiopia,ETH,2009,4.422070026397705
Ethiopia,ETH,2010,4.4965901374816895
Ethiopia,ETH,2011,5.48576021194458
Ethiopia,ETH,2012,5.566780090332031
Ethiopia,ETH,2013,4.498549938201904
Ethiopia,ETH,2014,4.602019786834717
Ethiopia,ETH,2015,4.737919807434082
Ethiopia,ETH,2016,5.06151008605957
Ethiopia,ETH,2017,5.649519920349121
Ethiopia,ETH,2018,5.0686798095703125
Europe and Central Asia,,1995,4.596095085144043
Europe and Central Asia,,1996,4.494450092315674
Europe and Central Asia,,1998,4.450310230255127
Europe and Central Asia,,1999,4.3837199211120605
Europe and Central Asia,,2000,4.166140079498291
Europe and Central Asia,,2001,4.650090217590332
Europe and Central Asia,,2002,4.438934803009033
Europe and Central Asia,,2003,4.679154872894287
Europe and Central Asia,,2004,4.743639945983887
Europe and Central Asia,,2005,4.878399848937988
Europe and Central Asia,,2006,4.817570209503174
Europe and Central Asia,,2007,4.630659580230713
Europe and Central Asia,,2008,4.8725199699401855
Europe and Central Asia,,2009,5.033114910125732
Europe and Central Asia,,2010,5.1415300369262695
Europe and Central Asia,,2011,4.910699844360352
Europe and Central Asia,,2012,4.829549789428711
Europe and Central Asia,,2013,4.970620155334473
Europe and Central Asia,,2014,4.935540199279785
Europe and Central Asia,,2015,4.885540008544922
Europe and Central Asia,,2016,4.839230060577393
Europe and Central Asia,,2017,4.780779838562012
Europe and Central Asia,,2018,4.678199768066406
European Union,,1991,5.103219985961914
European Union,,1992,5.131674766540527
European Union,,1993,4.9504899978637695
European Union,,1994,4.6672749519348145
European Union,,1995,4.690215110778809
European Union,,1996,4.754179954528809
European Union,,1998,4.54056978225708
European Union,,1999,4.579434871673584
European Union,,2000,4.8684000968933105
European Union,,2001,5.077809810638428
European Union,,2002,5.179230213165283
European Union,,2003,5.066850185394287
European Union,,2004,4.961864948272705
